candidate_id,method,T_growth_C,time_min,shell_innermost,shell_layer_count,shell_composition_tier,outer_is_ZnS,route,pred_PL_peak_nm,pred_PL_peak_nm_std,maha_distance,extrap_flag
M2-0371,M2,229.1215,64.7898,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9472,in_distribution
M2-0372,M2,227.3070,59.4986,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8772,in_distribution
M2-0373,M2,227.4297,66.7421,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9550,in_distribution
M2-0374,M2,226.4236,75.4592,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,1.0308,in_distribution
M2-0375,M2,227.2040,62.1171,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9053,in_distribution
M2-0376,M2,226.8624,75.6875,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,1.0356,in_distribution
M2-0377,M2,227.4015,67.5381,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9628,in_distribution
M2-0378,M2,227.1368,61.3831,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8969,in_distribution
M2-0379,M2,226.4184,65.0248,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9308,in_distribution
M2-0380,M2,226.5600,57.3606,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8475,in_distribution
M2-0381,M2,227.8014,64.9646,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9395,in_distribution
M2-0382,M2,227.6151,70.8351,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9962,in_distribution
M2-0383,M2,226.2815,57.8492,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8514,in_distribution
M2-0384,M2,226.8625,67.0734,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9545,in_distribution
M2-0385,M2,228.3911,58.8838,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8780,in_distribution
M2-0386,M2,226.2528,62.4723,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9028,in_distribution
M2-0387,M2,226.4189,57.4694,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8479,in_distribution
M2-0388,M2,227.0529,62.3744,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9071,in_distribution
M2-0389,M2,227.6127,62.7783,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9152,in_distribution
M2-0390,M2,226.1977,70.3362,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9821,in_distribution
M2-0391,M2,223.2307,72.6958,ZnS,1,single_shell,1,hot_injection,615.3801,55.4535,0.9868,in_distribution
M2-0392,M2,227.7443,73.8683,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,1.0252,in_distribution
M2-0393,M2,228.1889,59.4732,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8831,in_distribution
M2-0394,M2,229.1516,54.9027,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8370,in_distribution
M2-0395,M2,227.5152,76.6447,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,1.0484,in_distribution
M2-0396,M2,224.3112,65.2867,ZnS,1,single_shell,1,hot_injection,615.3801,55.4535,0.9205,in_distribution
M2-0397,M2,226.5495,57.9679,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8545,in_distribution
M2-0398,M2,228.5923,68.6370,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9819,in_distribution
M2-0399,M2,227.3748,68.0144,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9673,in_distribution
M2-0400,M2,227.6878,63.0405,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9186,in_distribution
M2-0401,M2,228.1887,62.4970,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9163,in_distribution
M2-0402,M2,227.8014,66.0810,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9509,in_distribution
M2-0403,M2,226.4513,61.5727,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8944,in_distribution
M2-0404,M2,227.6897,57.6946,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8593,in_distribution
M2-0405,M2,228.3460,65.8956,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9528,in_distribution
M2-0406,M2,225.2904,71.2386,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9850,in_distribution
M2-0407,M2,226.2229,69.4533,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9738,in_distribution
M2-0408,M2,228.5381,67.8060,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9733,in_distribution
M2-0409,M2,225.5349,77.9843,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,1.0473,in_distribution
M2-0410,M2,228.8629,60.9839,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9048,in_distribution
M2-0411,M2,224.5643,80.5306,ZnS,1,single_shell,1,hot_injection,615.3801,55.4535,1.0632,in_distribution
M2-0412,M2,228.1159,57.7344,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8628,in_distribution
M2-0413,M2,228.7016,66.5826,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9623,in_distribution
M2-0414,M2,227.1262,61.6481,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8997,in_distribution
M2-0415,M2,226.4490,60.0124,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8771,in_distribution
M2-0416,M2,226.8393,59.1480,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8700,in_distribution
M2-0417,M2,227.7364,58.1589,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.8649,in_distribution
M2-0418,M2,226.5010,80.3733,ZnS,1,single_shell,1,hot_injection,616.1413,51.1126,1.0736,in_distribution
M2-0419,M2,228.0369,66.1280,ZnS,1,single_shell,1,hot_injection,616.4663,50.9929,0.9530,in_distribution
M3-000,M3,300.0000,30.0000,ZnSe,1,single_shell,1,hot_injection,643.6876,53.5331,1.6038,in_distribution
M3-001,M3,300.0000,30.0000,ZnSe,2,double_shell,1,hot_injection,653.5320,49.8881,1.6038,in_distribution
M3-002,M3,300.0000,30.0000,ZnSe,3,triple_plus_shell,1,hot_injection,640.9921,41.4386,1.6038,in_distribution
M3-003,M3,300.0000,30.0000,ZnS,1,single_shell,1,hot_injection,579.0558,57.9290,1.6038,in_distribution
M3-004,M3,300.0000,30.0000,ZnS,2,double_shell,1,hot_injection,553.6849,73.7947,1.6038,in_distribution
M3-005,M3,300.0000,30.0000,ZnS,3,triple_plus_shell,1,hot_injection,565.7862,64.0111,1.6038,in_distribution
M3-006,M3,300.0000,120.0000,ZnSe,1,single_shell,1,hot_injection,633.1461,48.4105,2.2121,in_distribution
M3-007,M3,300.0000,120.0000,ZnSe,2,double_shell,1,hot_injection,630.7398,44.7591,2.2121,in_distribution
M3-008,M3,300.0000,120.0000,ZnSe,3,triple_plus_shell,1,hot_injection,626.1318,36.1809,2.2121,in_distribution
M3-009,M3,300.0000,120.0000,ZnS,1,single_shell,1,hot_injection,591.7315,46.4237,2.2121,in_distribution
M3-010,M3,300.0000,120.0000,ZnS,2,double_shell,1,hot_injection,544.2806,65.1145,2.2121,in_distribution
M3-011,M3,300.0000,120.0000,ZnS,3,triple_plus_shell,1,hot_injection,566.4612,59.1321,2.2121,in_distribution
M3-012,M3,300.0000,480.0000,ZnSe,1,single_shell,1,hot_injection,628.7083,47.8334,2.9933,extrapolation
M3-013,M3,300.0000,480.0000,ZnSe,2,double_shell,1,hot_injection,627.4788,43.4212,2.9933,extrapolation
M3-014,M3,300.0000,480.0000,ZnSe,3,triple_plus_shell,1,hot_injection,624.3137,36.1116,2.9933,extrapolation
M3-015,M3,300.0000,480.0000,ZnS,1,single_shell,1,hot_injection,590.9409,45.5053,2.9933,extrapolation
M3-016,M3,300.0000,480.0000,ZnS,2,double_shell,1,hot_injection,544.2506,64.9083,2.9933,extrapolation
M3-017,M3,300.0000,480.0000,ZnS,3,triple_plus_shell,1,hot_injection,566.4312,58.9163,2.9933,extrapolation
M3-018,M3,330.0000,30.0000,ZnSe,1,single_shell,1,hot_injection,636.7245,54.2472,2.1534,in_distribution
M3-019,M3,330.0000,30.0000,ZnSe,2,double_shell,1,hot_injection,643.5283,52.8568,2.1534,in_distribution
M3-020,M3,330.0000,30.0000,ZnSe,3,triple_plus_shell,1,hot_injection,637.2666,40.3559,2.1534,in_distribution
M3-021,M3,330.0000,30.0000,ZnS,1,single_shell,1,hot_injection,576.8458,57.1728,2.1534,in_distribution
M3-022,M3,330.0000,30.0000,ZnS,2,double_shell,1,hot_injection,553.8714,73.5951,2.1534,in_distribution
M3-023,M3,330.0000,30.0000,ZnS,3,triple_plus_shell,1,hot_injection,565.2487,64.4277,2.1534,in_distribution
M3-024,M3,330.0000,120.0000,ZnSe,1,single_shell,1,hot_injection,626.2330,47.6825,2.6907,extrapolation
M3-025,M3,330.0000,120.0000,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,2.6907,extrapolation
M3-026,M3,330.0000,120.0000,ZnSe,3,triple_plus_shell,1,hot_injection,622.4562,33.3170,2.6907,extrapolation
M3-027,M3,330.0000,120.0000,ZnS,1,single_shell,1,hot_injection,589.1615,46.6810,2.6907,extrapolation
M3-028,M3,330.0000,120.0000,ZnS,2,double_shell,1,hot_injection,544.4888,64.5344,2.6907,extrapolation
M3-029,M3,330.0000,120.0000,ZnS,3,triple_plus_shell,1,hot_injection,565.9453,59.1661,2.6907,extrapolation
M3-030,M3,330.0000,480.0000,ZnSe,1,single_shell,1,hot_injection,621.9122,46.4300,3.4040,extrapolation
M3-031,M3,330.0000,480.0000,ZnSe,2,double_shell,1,hot_injection,618.8236,42.1112,3.4040,extrapolation
M3-032,M3,330.0000,480.0000,ZnSe,3,triple_plus_shell,1,hot_injection,621.2825,33.7274,3.4040,extrapolation
M3-033,M3,330.0000,480.0000,ZnS,1,single_shell,1,hot_injection,588.9042,45.8944,3.4040,extrapolation
M3-034,M3,330.0000,480.0000,ZnS,2,double_shell,1,hot_injection,544.4588,64.3265,3.4040,extrapolation
M3-035,M3,330.0000,480.0000,ZnS,3,triple_plus_shell,1,hot_injection,565.9153,58.9502,3.4040,extrapolation
M3-036,M3,360.0000,30.0000,ZnSe,1,single_shell,1,hot_injection,636.7245,54.2472,2.7076,extrapolation
M3-037,M3,360.0000,30.0000,ZnSe,2,double_shell,1,hot_injection,643.5283,52.8568,2.7076,extrapolation
M3-038,M3,360.0000,30.0000,ZnSe,3,triple_plus_shell,1,hot_injection,637.2666,40.3559,2.7076,extrapolation
M3-039,M3,360.0000,30.0000,ZnS,1,single_shell,1,hot_injection,578.3358,56.2125,2.7076,extrapolation
M3-040,M3,360.0000,30.0000,ZnS,2,double_shell,1,hot_injection,554.3314,73.5349,2.7076,extrapolation
M3-041,M3,360.0000,30.0000,ZnS,3,triple_plus_shell,1,hot_injection,565.7087,64.2776,2.7076,extrapolation
M3-042,M3,360.0000,120.0000,ZnSe,1,single_shell,1,hot_injection,626.2330,47.6825,3.1961,extrapolation
M3-043,M3,360.0000,120.0000,ZnSe,2,double_shell,1,hot_injection,620.6661,43.0519,3.1961,extrapolation
M3-044,M3,360.0000,120.0000,ZnSe,3,triple_plus_shell,1,hot_injection,622.4562,33.3170,3.1961,extrapolation
M3-045,M3,360.0000,120.0000,ZnS,1,single_shell,1,hot_injection,590.2515,45.0987,3.1961,extrapolation
M3-046,M3,360.0000,120.0000,ZnS,2,double_shell,1,hot_injection,544.9488,64.5327,3.1961,extrapolation
M3-047,M3,360.0000,120.0000,ZnS,3,triple_plus_shell,1,hot_injection,566.4053,58.9972,3.1961,extrapolation
M3-048,M3,360.0000,480.0000,ZnSe,1,single_shell,1,hot_injection,621.9122,46.4300,3.8528,extrapolation
M3-049,M3,360.0000,480.0000,ZnSe,2,double_shell,1,hot_injection,618.8236,42.1112,3.8528,extrapolation
M3-050,M3,360.0000,480.0000,ZnSe,3,triple_plus_shell,1,hot_injection,621.2825,33.7274,3.8528,extrapolation
M3-051,M3,360.0000,480.0000,ZnS,1,single_shell,1,hot_injection,589.9942,44.2904,3.8528,extrapolation
M3-052,M3,360.0000,480.0000,ZnS,2,double_shell,1,hot_injection,544.9188,64.3250,3.8528,extrapolation
M3-053,M3,360.0000,480.0000,ZnS,3,triple_plus_shell,1,hot_injection,566.3753,58.7809,3.8528,extrapolation
